Platform,UID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Rotten Tomato Score,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date
Disney+,8648,Avengers: Age of Ultron,2015,13+,0,0,0,1,84,PG-13,Action,"May 1, 2015 (United States)",7.3,777000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,250000000,1402809540,Marvel Studios,141,2015-05-01
Disney+,8649,The Princess Bride,1987,7+,0,0,0,1,84,PG,Adventure,"October 9, 1987 (United States)",8.1,402000,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,16000000,30902642,Act III Communications,98,1987-10-09
Disney+,8650,Big Hero 6,2014,7+,0,0,0,1,84,PG,Animation,"November 7, 2014 (United States)",7.8,423000,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000,657869686,FortyFour Studios,102,2014-11-07
Disney+,8651,Toy Story 2,1999,all,0,0,0,1,84,G,Animation,"November 24, 1999 (United States)",7.9,540000,John Lasseter,John Lasseter,Tom Hanks,United States,90000000,497375381,Pixar Animation Studios,92,1999-11-24
Disney+,8652,Aladdin,1992,all,0,0,0,1,84,G,Animation,"November 25, 1992 (United States)",8,382000,Ron Clements,Ron Clements,Scott Weinger,United States,28000000,504050219,Walt Disney Pictures,90,1992-11-25
Disney+,8653,Ant-Man,2015,13+,0,0,0,1,84,PG-13,Action,"July 17, 2015 (United States)",7.3,595000,Peyton Reed,Edgar Wright,Paul Rudd,United States,130000000,519311965,Gary Sanchez Productions,117,2015-07-17
Disney+,8654,Moana,2016,7+,0,0,0,1,83,PG,Animation,"November 23, 2016 (United States)",7.6,289000,Directors,Jared Bush,Auli'i Cravalho,United States,150000000,644411850,Hurwitz Creative,107,2016-11-23
Disney+,8655,Hidden Figures,2016,7+,0,0,0,1,83,PG,Biography,"January 6, 2017 (United States)",7.8,209000,Theodore Melfi,Allison Schroeder,Taraji P. Henson,United States,25000000,236225193,Fox 2000 Pictures,127,2017-01-06
Disney+,8656,Frozen,2013,7+,0,0,0,1,83,PG,Animation,"November 27, 2013 (United States)",7.4,585000,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1281508100,Walt Disney Animation Studios,102,2013-11-27
Disney+,8657,Star Wars: Episode III - Revenge of the Sith,2005,13+,0,0,0,1,83,PG-13,Action,"May 19, 2005 (United States)",7.5,729000,George Lucas,George Lucas,Hayden Christensen,United States,113000000,868390560,Lucasfilm,140,2005-05-19
Disney+,8658,Wreck-It Ralph,2012,7+,0,0,0,1,83,PG,Animation,"November 2, 2012 (United States)",7.7,390000,Rich Moore,Rich Moore,John C. Reilly,United States,165000000,471222889,Walt Disney Animation Studios,101,2012-11-02
Disney+,8659,Incredibles 2,2018,7+,0,0,0,1,83,PG,Animation,"June 15, 2018 (United States)",7.6,263000,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000,1244639527,Walt Disney Pictures,118,2018-06-15
Disney+,8660,Tangled,2010,7+,0,0,0,1,83,PG,Animation,"November 24, 2010 (United States)",7.7,417000,Nathan Greno,Dan Fogelman,Mandy Moore,United States,260000000,592462816,Walt Disney Animation Studios,100,2010-11-24
Disney+,8661,Iron Man 3,2013,13+,0,0,0,1,83,PG-13,Action,"May 3, 2013 (United States)",7.1,779000,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000,1214811252,Marvel Studios,130,2013-05-03
Disney+,8662,The Nightmare Before Christmas,1993,7+,0,0,0,1,83,PG,Animation,"October 29, 1993 (United States)",8,306000,Henry Selick,Tim Burton,Danny Elfman,United States,18000000,91491247,Touchstone Pictures,76,1993-10-29
Disney+,8664,Home Alone,1990,7+,0,0,0,1,82,PG,Comedy,"November 16, 1990 (United States)",7.6,501000,Chris Columbus,John Hughes,Macaulay Culkin,United States,18000000,476684675,Hughes Entertainment,103,1990-11-16
Disney+,8665,Captain America: The First Avenger,2011,13+,0,0,0,1,82,PG-13,Action,"July 22, 2011 (United States)",6.9,769000,Joe Johnston,Christopher Markus,Chris Evans,United States,140000000,370569774,Paramount Pictures,124,2011-07-22
Disney+,8666,Thor,2011,13+,0,0,0,1,82,PG-13,Action,"May 6, 2011 (United States)",7,772000,Kenneth Branagh,Ashley Miller,Chris Hemsworth,United States,150000000,449326618,Paramount Pictures,115,2011-05-06
Disney+,8668,Iron Man 2,2010,13+,0,0,0,1,82,PG-13,Action,"May 7, 2010 (United States)",7,746000,Jon Favreau,Justin Theroux,Robert Downey Jr.,United States,200000000,623933331,Paramount Pictures,124,2010-05-07
Disney+,8669,The Greatest Showman,2017,7+,0,0,0,1,82,PG,Biography,"December 20, 2017 (United States)",7.6,251000,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,84000000,438006904,Bona Film Group,105,2017-12-20
Disney+,8670,Pirates of the Caribbean: Dead Man's Chest,2006,13+,0,0,0,1,82,PG-13,Action,"July 7, 2006 (United States)",7.3,668000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,225000000,1066179747,Walt Disney Pictures,151,2006-07-07
Disney+,8671,Toy Story 4,2019,all,0,0,0,1,82,G,Animation,"June 21, 2019 (United States)",7.7,217000,Josh Cooley,John Lasseter,Tom Hanks,United States,200000000,1073394593,Pixar Animation Studios,100,2019-06-21
Disney+,8675,Captain Marvel,2019,13+,0,0,0,1,81,PG-13,Action,"March 8, 2019 (United States)",6.8,478000,Anna Boden,Anna Boden,Brie Larson,United States,160000000,1128462972,Walt Disney Pictures,123,2019-03-08
Disney+,8676,Thor: The Dark World,2013,13+,0,0,0,1,81,PG-13,Action,"November 8, 2013 (United States)",6.8,618000,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000,644783140,Marvel Studios,112,2013-11-08
Disney+,8678,Ant-Man and the Wasp,2018,13+,0,0,0,1,81,PG-13,Action,"July 6, 2018 (United States)",7,333000,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000,622674139,Marvel Studios,118,2018-07-06
Disney+,8679,Fantastic Mr. Fox,2009,7+,0,0,0,1,81,PG,Animation,"November 25, 2009 (United States)",7.9,208000,Wes Anderson,Roald Dahl,George Clooney,United States,40000000,46474181,Twentieth Century Fox,87,2009-11-25
Disney+,8680,Finding Dory,2016,7+,0,0,0,1,81,PG,Animation,"June 17, 2016 (United States)",7.3,250000,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000,1028570942,Pixar Animation Studios,97,2016-06-17
Disney+,8681,Mulan,1998,all,0,0,0,1,81,G,Animation,"June 19, 1998 (United States)",7.6,265000,Tony Bancroft,Robert D. San Souci,Ming-Na Wen,United States,90000000,304320254,Walt Disney Animation Studios,88,1998-06-19
Disney+,8682,Pirates of the Caribbean: At World's End,2007,13+,0,0,0,1,81,PG-13,Action,"May 25, 2007 (United States)",7.1,608000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,300000000,960996492,Walt Disney Pictures,169,2007-05-25
Disney+,8683,Cars,2006,all,0,0,0,1,81,G,Animation,"June 9, 2006 (United States)",7.1,381000,John Lasseter,John Lasseter,Owen Wilson,United States,120000000,461991867,Pixar Animation Studios,117,2006-06-09
Disney+,8684,X-Men: Apocalypse,2016,13+,0,0,0,1,80,PG-13,Action,"May 27, 2016 (United States)",6.9,404000,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000,543934105,Twentieth Century Fox,144,2016-05-27
Disney+,8685,Monsters University,2013,all,0,0,0,1,80,G,Animation,"June 21, 2013 (United States)",7.2,332000,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,200000000,743559645,Walt Disney Pictures,104,2013-06-21
Disney+,8686,Brave,2012,7+,0,0,0,1,80,PG,Animation,"June 22, 2012 (United States)",7.1,383000,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000,538983207,Walt Disney Pictures,93,2012-06-22
Disney+,8687,Onward,2020,7+,0,0,0,1,80,PG,Animation,"March 6, 2020 (United States)",7.4,120000,Dan Scanlon,Dan Scanlon,Tom Holland,United States,0,141950608,Walt Disney Pictures,102,2020-03-06
Disney+,8689,Isle of Dogs,2018,13+,0,0,0,1,80,PG-13,Animation,"April 13, 2018 (United States)",7.9,147000,Wes Anderson,Wes Anderson,Bryan Cranston,Germany,0,64337744,Indian Paintbrush,101,2018-04-13
Disney+,8690,Who Framed Roger Rabbit,1988,7+,0,0,0,1,80,PG,Animation,"June 22, 1988 (United States)",7.7,187000,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000,329803958,Touchstone Pictures,104,1988-06-22
Disney+,8691,The Sandlot,1993,7+,0,0,0,1,79,PG,Comedy,"April 7, 1993 (United States)",7.8,82000,David Mickey Evans,David Mickey Evans,Tom Guiry,United States,0,34348443,Twentieth Century Fox,101,1993-04-07
Disney+,8692,Solo: A Star Wars Story,2018,13+,0,0,0,1,79,PG-13,Action,"May 25, 2018 (United States)",6.9,306000,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,275000000,392924807,Lucasfilm,135,2018-05-25
Disney+,8693,A Bug's Life,1998,all,0,0,0,1,79,G,Animation,"November 25, 1998 (United States)",7.2,273000,John Lasseter,John Lasseter,Kevin Spacey,United States,120000000,363258859,Pixar Animation Studios,95,1998-11-25
Disney+,8694,Star Wars: Episode I - The Phantom Menace,1999,7+,0,0,0,1,79,PG,Action,"May 19, 1999 (United States)",6.5,748000,George Lucas,George Lucas,Ewan McGregor,United States,115000000,1027082707,Lucasfilm,136,1999-05-19
Disney+,8695,Remember the Titans,2000,7+,0,0,0,1,79,PG,Biography,"September 29, 2000 (United States)",7.8,202000,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000,136771683,Jerry Bruckheimer Films,113,2000-09-29
Disney+,8696,Ralph Breaks the Internet,2018,7+,0,0,0,1,79,PG,Animation,"November 21, 2018 (United States)",7,140000,Phil Johnston,Phil Johnston,John C. Reilly,United States,175000000,529323962,Walt Disney Animation Studios,112,2018-11-21
Disney+,8698,Lilo & Stitch,2002,7+,0,0,0,1,79,PG,Animation,"June 21, 2002 (United States)",7.3,174000,Dean DeBlois,Chris Sanders,Daveigh Chase,United States,80000000,273144151,Walt Disney Pictures,92,2002-06-21
Disney+,8699,The Emperor's New Groove,2000,all,0,0,0,1,78,G,Animation,"December 15, 2000 (United States)",7.4,187000,Mark Dindal,Chris Williams,David Spade,United States,100000000,169661687,Walt Disney Animation Studios,78,2000-12-15
Disney+,8701,Star Wars: Episode II - Attack of the Clones,2002,7+,0,0,0,1,78,PG,Action,"May 16, 2002 (United States)",6.5,658000,George Lucas,George Lucas,Hayden Christensen,United States,115000000,653779970,Lucasfilm,142,2002-05-16
Disney+,8702,The Simpsons Movie,2007,13+,0,0,0,1,78,PG-13,Animation,"July 27, 2007 (United States)",7.3,314000,David Silverman,James L. Brooks,Dan Castellaneta,United States,75000000,536414293,Twentieth Century Fox,87,2007-07-27
Disney+,8703,Frozen II,2019,7+,0,0,0,1,78,PG,Animation,"November 22, 2019 (United States)",6.8,148000,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1450026933,Walt Disney Animation Studios,103,2019-11-22
Disney+,8704,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7+,0,0,0,1,78,PG,Adventure,"December 9, 2005 (United States)",6.9,375000,Andrew Adamson,Ann Peacock,Tilda Swinton,United Kingdom,180000000,745013115,Walt Disney Pictures,143,2005-12-09
Disney+,8705,X-Men: The Last Stand,2006,13+,0,0,0,1,78,PG-13,Action,"May 26, 2006 (United States)",6.7,491000,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000,460435291,Twentieth Century Fox,104,2006-05-26
Disney+,8707,X-Men Origins: Wolverine,2009,13+,0,0,0,1,78,PG-13,Action,"May 1, 2009 (United States)",6.6,477000,Gavin Hood,David Benioff,Hugh Jackman,United States,150000000,373062864,Twentieth Century Fox,107,2009-05-01
Disney+,8709,Pirates of the Caribbean: Dead Men Tell No Tales,2017,13+,0,0,0,1,78,PG-13,Action,"May 26, 2017 (United States)",6.5,275000,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000,794881442,Walt Disney Pictures,129,2017-05-26
Disney+,8710,Home Alone 2: Lost in New York,1992,7+,0,0,0,1,77,PG,Adventure,"November 20, 1992 (United States)",6.8,318000,Chris Columbus,John Hughes,Macaulay Culkin,United States,28000000,358994850,Twentieth Century Fox,120,1992-11-20
Disney+,8713,The Princess and the Frog,2009,all,0,0,0,1,77,G,Animation,"December 11, 2009 (United States)",7.1,130000,Ron Clements,Ron Clements,Anika Noni Rose,United States,105000000,267045765,Walt Disney Animation Studios,97,2009-12-11
Disney+,8715,Rio,2011,all,0,0,0,1,77,PG,Animation,"April 15, 2011 (United States)",6.9,212000,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,90000000,483866518,Twentieth Century Fox Animation,96,2011-04-15
Disney+,8716,Saving Mr. Banks,2013,13+,0,0,0,1,77,PG-13,Biography,"December 20, 2013 (United States)",7.5,155000,John Lee Hancock,Kelly Marcel,Emma Thompson,United States,35000000,117867984,Walt Disney Pictures,125,2013-12-20
Disney+,8717,Ice Age: Dawn of the Dinosaurs,2009,7+,0,0,0,1,76,PG,Animation,"July 1, 2009 (United States)",6.9,230000,Carlos Saldanha,Michael Berg,Ray Romano,United States,90000000,886686817,Twentieth Century Fox Animation,94,2009-07-01
Disney+,8718,Miss Peregrine's Home for Peculiar Children,2016,13+,0,0,0,1,76,PG-13,Adventure,"September 30, 2016 (United States)",6.7,160000,Tim Burton,Ransom Riggs,Eva Green,United States,110000000,296482446,Twentieth Century Fox,127,2016-09-30
Disney+,8719,Bolt,2008,7+,0,0,0,1,76,PG,Animation,"November 21, 2008 (United States)",6.8,196000,Byron Howard,Dan Fogelman,John Travolta,United States,150000000,309979994,Walt Disney Animation Studios,96,2008-11-21
Disney+,8721,Night at the Museum,2006,7+,0,0,0,1,76,PG,Adventure,"December 22, 2006 (United States)",6.4,323000,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000,574481229,Twentieth Century Fox,108,2006-12-22
Disney+,8726,The Straight Story,1999,all,0,0,0,1,76,G,Biography,"November 3, 1999 (France)",8,84000,David Lynch,John Roach,Richard Farnsworth,France,10000000,6416569,Asymmetrical Productions,112,1999-11-03
Disney+,8728,Cars 3,2017,all,0,0,0,1,76,G,Animation,"June 16, 2017 (United States)",6.7,82000,Brian Fee,Brian Fee,Owen Wilson,United States,175000000,383930656,Pixar Animation Studios,102,2017-06-16
Disney+,8730,Maleficent: Mistress of Evil,2019,7+,0,0,0,1,76,PG,Adventure,"October 18, 2019 (United States)",6.6,91000,Joachim Rønning,Linda Woolverton,Angelina Jolie,United States,185000000,491730089,Walt Disney Pictures,119,2019-10-18
Disney+,8731,Ice Age: The Meltdown,2006,7+,0,0,0,1,76,PG,Animation,"March 31, 2006 (United States)",6.8,262000,Carlos Saldanha,Peter Gaulke,Ray Romano,United States,80000000,667094506,Twentieth Century Fox Animation,91,2006-03-31
Disney+,8732,Treasure Planet,2002,7+,0,0,0,1,75,PG,Animation,"November 27, 2002 (United States)",7.2,107000,Ron Clements,Robert Louis Stevenson,Joseph Gordon-Levitt,United States,140000000,110041363,Walt Disney Animation Studios,95,2002-11-27
Disney+,8733,Anastasia,1997,all,0,0,0,1,75,G,Animation,"November 21, 1997 (United States)",7.2,115000,Don Bluth,Susan Gauthier,Meg Ryan,United States,50000000,139804348,Twentieth Century Fox,94,1997-11-21
Disney+,8735,John Carter,2012,13+,0,0,0,1,75,PG-13,Action,"March 9, 2012 (United States)",6.6,260000,Andrew Stanton,Andrew Stanton,Taylor Kitsch,United States,250000000,284139100,Walt Disney Pictures,132,2012-03-09
Disney+,8736,Willow,1988,7+,0,0,0,1,75,PG,Action,"May 20, 1988 (United States)",7.3,103000,Ron Howard,George Lucas,Val Kilmer,United Kingdom,35000000,57269863,Metro-Goldwyn-Mayer (MGM),126,1988-05-20
Disney+,8739,We Bought a Zoo,2011,7+,0,0,0,1,75,PG,Comedy,"December 23, 2011 (United States)",7.1,138000,Cameron Crowe,Aline Brosh McKenna,Matt Damon,United States,50000000,120081841,Twentieth Century Fox,124,2011-12-23
Disney+,8740,Pocahontas,1995,all,0,0,0,1,75,G,Animation,"June 23, 1995 (United States)",6.7,175000,Mike Gabriel,Carl Binder,Mel Gibson,United States,55000000,346079773,Walt Disney Pictures,81,1995-06-23
Disney+,8741,The Good Dinosaur,2015,7+,0,0,0,1,75,PG,Animation,"November 25, 2015 (United States)",6.7,106000,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,200000000,332207671,Pixar Animation Studios,93,2015-11-25
Disney+,8743,National Treasure: Book of Secrets,2007,7+,0,0,0,1,75,PG,Action,"December 21, 2007 (United States)",6.5,223000,Jon Turteltaub,Marianne Wibberley,Nicolas Cage,United States,130000000,459242249,Walt Disney Pictures,124,2007-12-21
Disney+,8744,Hocus Pocus,1993,7+,0,0,0,1,75,PG,Comedy,"July 16, 1993 (United States)",6.9,106000,Kenny Ortega,David Kirschner,Bette Midler,United States,28000000,44947705,Walt Disney Pictures,96,1993-07-16
Disney+,8745,Cool Runnings,1993,7+,0,0,0,1,75,PG,Adventure,"October 1, 1993 (United States)",7,96000,Jon Turteltaub,Lynn Siefert,John Candy,United States,14000000,154856263,Walt Disney Pictures,98,1993-10-01
Disney+,8746,Christopher Robin,2018,7+,0,0,0,1,75,PG,Adventure,"August 3, 2018 (United States)",7.3,72000,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,75000000,197744377,2DUX²,104,2018-08-03
Disney+,8748,Eddie the Eagle,2016,13+,0,0,0,1,74,PG-13,Biography,"February 26, 2016 (United States)",7.4,88000,Dexter Fletcher,Simon Kelton,Taron Egerton,United Kingdom,23000000,46152800,Hurwitz Creative,106,2016-02-26
Disney+,8749,Atlantis: The Lost Empire,2001,7+,0,0,0,1,74,PG,Animation,"June 15, 2001 (United States)",6.9,109000,Gary Trousdale,Tab Murphy,Michael J. Fox,United States,120000000,186053725,Walt Disney Animation Studios,95,2001-06-15
Disney+,8750,The Book of Life,2014,7+,0,0,0,1,74,PG,Animation,"October 17, 2014 (United States)",7.3,66000,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,United States,50000000,99783556,Reel FX Creative Studios,95,2014-10-17
Disney+,8751,The Parent Trap,1998,7+,0,0,0,1,74,PG,Adventure,"July 29, 1998 (United States)",6.6,125000,Nancy Meyers,Erich Kästner,Lindsay Lohan,United States,0,92108659,Cinema Vehicle Services,128,1998-07-29
Disney+,8754,The Fox and the Hound,1981,all,0,0,0,1,74,G,Animation,"July 10, 1981 (United States)",7.3,87000,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000,63456988,Walt Disney Animation Studios,83,1981-07-10
Disney+,8755,Cars 2,2011,all,0,0,0,1,74,G,Animation,"June 24, 2011 (United States)",6.1,168000,John Lasseter,John Lasseter,Owen Wilson,United States,200000000,559852396,Walt Disney Pictures,106,2011-06-24
Disney+,8756,Prince of Persia: The Sands of Time,2010,13+,0,0,0,1,74,PG-13,Action,"May 28, 2010 (United States)",6.6,277000,Mike Newell,Boaz Yakin,Jake Gyllenhaal,United States,200000000,336365676,Walt Disney Pictures,116,2010-05-28
Disney+,8758,The Chronicles of Narnia: Prince Caspian,2008,7+,0,0,0,1,74,PG,Action,"May 16, 2008 (United States)",6.5,199000,Andrew Adamson,Andrew Adamson,Ben Barnes,United States,225000000,419665568,Walt Disney Pictures,150,2008-05-16
Disney+,8759,Tron,1982,7+,0,0,0,1,74,PG,Action,"July 9, 1982 (United States)",6.8,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,Walt Disney Productions,96,1982-07-09
Disney+,8761,Holes,2003,7+,0,0,0,1,73,PG,Adventure,"April 18, 2003 (United States)",7,81000,Andrew Davis,Louis Sachar,Shia LaBeouf,United States,20000000,71406573,Walt Disney Pictures,117,2003-04-18
Disney+,8762,Meet the Robinsons,2007,all,0,0,0,1,73,G,Animation,"March 30, 2007 (United States)",6.8,91000,Stephen J. Anderson,Jon Bernstein,Daniel Hansen,United States,150000000,169333034,Walt Disney Animation Studios,95,2007-03-30
Disney+,8763,The Princess Diaries,2001,all,0,0,0,1,73,G,Comedy,"August 3, 2001 (United States)",6.4,133000,Garry Marshall,Meg Cabot,Julie Andrews,United States,26000000,165335153,Walt Disney Pictures,111,2001-08-03
Disney+,8764,Horton Hears a Who!,2008,all,0,0,0,1,73,G,Animation,"March 14, 2008 (United States)",6.8,132000,Jimmy Hayward,Cinco Paul,Jim Carrey,United States,85000000,298572799,Blue Sky Studios,86,2008-03-14
Disney+,8765,Alice Through the Looking Glass,2016,7+,0,0,0,1,73,PG,Adventure,"May 27, 2016 (United States)",6.2,98000,James Bobin,Linda Woolverton,Mia Wasikowska,United States,170000000,299820798,Walt Disney Pictures,113,2016-05-27
Disney+,8766,Night at the Museum: Battle of the Smithsonian,2009,7+,0,0,0,1,73,PG,Adventure,"May 22, 2009 (United States)",6,183000,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,150000000,413106170,Twentieth Century Fox,105,2009-05-22
